festival_name,festival_date
NewYear_Jan1,2020-01-01
Independence_Day,2020-02-04
SinhalaNewYear,2020-04-13
TamilNewYear,2020-04-14
SinhalaNewYear,2020-04-14
Eid_al_Fitr,2020-05-24
Eid_al_Adha,2020-07-31
Christmas,2020-12-25
NewYear_Jan1,2021-01-01
Independence_Day,2021-02-04
SinhalaNewYear,2021-04-13
TamilNewYear,2021-04-14
SinhalaNewYear,2021-04-14
Eid_al_Fitr,2021-05-13
Eid_al_Adha,2021-07-20
Christmas,2021-12-25
NewYear_Jan1,2022-01-01
Independence_Day,2022-02-04
SinhalaNewYear,2022-04-13
TamilNewYear,2022-04-14
SinhalaNewYear,2022-04-14
Eid_al_Fitr,2022-05-02
Eid_al_Adha,2022-07-09
Christmas,2022-12-25
NewYear_Jan1,2023-01-01
Independence_Day,2023-02-04
SinhalaNewYear,2023-04-13
TamilNewYear,2023-04-14
SinhalaNewYear,2023-04-14
Eid_al_Fitr,2023-04-21
Eid_al_Adha,2023-06-28
Christmas,2023-12-25
NewYear_Jan1,2024-01-01
Duruthu Poya,2024-01-25
Independence_Day,2024-02-04
Navam Poya,2024-02-24
Medin Poya,2024-03-25
Eid_al_Fitr,2024-04-10
SinhalaNewYear,2024-04-13
SinhalaNewYear,2024-04-14
TamilNewYear,2024-04-14
Bak Poya,2024-04-23
Vesak Poya,2024-05-23
Eid_al_Adha,2024-06-16
Poson Poya,2024-06-21
Esala Poya,2024-07-21
Nikini Poya,2024-08-19
Binara Poya,2024-09-17
Vap Poya,2024-10-17
Il Poya,2024-11-15
Unduvap Poya,2024-12-14
Christmas,2024-12-25
NewYear_Jan1,2025-01-01
Duruthu Poya,2025-01-13
Independence_Day,2025-02-04
Navam Poya,2025-02-12
Medin Poya,2025-03-14
Eid_al_Fitr,2025-03-30
Bak Poya,2025-04-13
SinhalaNewYear,2025-04-13
SinhalaNewYear,2025-04-14
TamilNewYear,2025-04-14
Vesak Poya,2025-05-12
Eid_al_Adha,2025-06-06
Poson Poya,2025-06-11
Esala Poya,2025-07-10
Nikini Poya,2025-08-09
Binara Poya,2025-09-07
Vap Poya,2025-10-06
Il Poya,2025-11-05
Unduvap Poya,2025-12-04
Christmas,2025-12-25
NewYear_Jan1,2026-01-01
Independence_Day,2026-02-04
Eid_al_Fitr,2026-03-20
SinhalaNewYear,2026-04-13
TamilNewYear,2026-04-14
SinhalaNewYear,2026-04-14
Eid_al_Adha,2026-05-27
Christmas,2026-12-25
